Rank,team,teamId,teamLeague,opponentId,teamFullName,token,home,RecordW,RecordL,RecordT,G,TotPen,TOfPen,TDfPen,TSTPen,TOpPen,Pen,OfPen,DfPen,STPen,PnYds,OpPn1D,OpPen,OpOfPn,OpDfPn,OpSTPn,OpPnYd,Pn1st,PenMgn,PnYdMn,seasonId,scatterId,scatterExtra,season
1,Falcons,8802,nfl,8806,Atlanta Falcons,ATLANTA,TRUE,8,5,0,13,16,14,0,2,26,13,11,0,2,130,0,21,16,0,5,209,0,-8,-79,4706,2009:8802,2009,2009
1,Bears,8806,nfl,8802,Chicago Bears,CHICAGO,TRUE,7,9,0,16,21,13,0,8,17,20,12,0,8,190,0,14,9,0,5,140,0,6,50,4706,2009:8806,2009,2009
1,Cardinals,8801,nfl,8806,Arizona Cardinals,ARIZONA,TRUE,9,6,0,15,29,22,0,7,15,28,21,0,7,268,0,11,4,0,7,98,0,17,170,4706,2009:8801,2009,2009
1,Cowboys,8809,nfl,8802,Dallas Cowboys,DALLAS,TRUE,10,4,0,14,25,21,0,4,20,24,20,0,4,233,0,17,11,0,6,163,0,7,70,4706,2009:8809,2009,2009
1,Lions,8811,nfl,8806,Detroit Lions,DETROIT,TRUE,2,13,0,15,18,12,0,6,23,13,8,0,5,121,0,22,14,0,8,217,1,-9,-96,4706,2009:8811,2009,2009
1,Texans,13974,nfl,8801,Houston Texans,HOUSTON,TRUE,7,7,0,14,16,7,0,9,18,13,6,0,7,119,0,15,10,0,5,141,0,-2,-22,4706,2009:13974,2009,2009
1,Colts,8813,nfl,8801,Indianapolis Colts,INDIANAPOL,TRUE,12,1,0,13,16,11,0,5,22,13,8,0,5,124,0,22,18,0,4,216,0,-9,-92,4706,2009:8813,2009,2009
1,Giants,8820,nfl,8802,New York Giants,NYGIANTS,TRUE,8,8,0,16,19,12,0,7,15,17,11,0,6,165,0,12,7,0,5,115,0,5,50,4706,2009:8820,2009,2009
1,49ers,8826,nfl,8802,San Francisco 49ers,SANFRNCSCO,TRUE,8,7,0,15,14,8,0,6,21,14,8,0,6,135,0,18,13,0,5,176,0,-4,-41,4706,2009:8826,2009,2009
1,Seahawks,8827,nfl,8806,Seattle Seahawks,SEATTLE,TRUE,5,10,0,15,18,16,0,2,17,14,12,0,2,140,0,15,13,0,2,150,0,-1,-10,4706,2009:8827,2009,2009
1,Rams,8828,nfl,8806,St Louis Rams,STLOUIS,TRUE,1,13,0,14,18,14,0,4,19,14,10,0,4,140,0,16,7,0,9,152,0,-2,-12,4706,2009:8828,2009,2009
1,Bills,8804,nfl,8802,Buffalo Bills,BUFFALO,TRUE,6,10,0,16,23,18,0,5,25,20,15,0,5,185,0,22,11,0,11,214,0,-2,-29,4706,2009:8804,2009,2009
1,Panthers,8805,nfl,8802,Carolina Panthers,CAROLINA,TRUE,8,7,0,15,21,13,0,8,20,17,9,0,8,165,0,18,15,0,3,179,0,-1,-14,4706,2009:8805,2009,2009
1,Dolphins,8816,nfl,8802,Miami Dolphins,MIAMI,TRUE,6,5,0,11,12,10,0,2,16,9,7,0,2,89,0,11,8,0,3,104,0,-2,-15,4706,2009:8816,2009,2009
1,Saints,8819,nfl,8802,New Orleans Saints,NEWORLEANS,TRUE,11,3,0,14,21,16,0,5,13,20,15,0,5,200,0,12,8,0,4,115,0,8,85,4706,2009:8819,2009,2009
1,Buccaneers,8829,nfl,8802,Tampa Bay Buccaneers,TAMPABAY,TRUE,3,11,0,14,21,19,0,2,19,15,13,0,2,144,0,15,10,0,5,145,0,0,-1,4706,2009:8829,2009,2009
1,Ravens,8803,nfl,8806,Baltimore Ravens,BALTIMORE,TRUE,9,7,0,16,21,15,0,6,16,18,12,0,6,159,0,14,11,0,3,140,0,4,19,4706,2009:8803,2009,2009
1,Bengals,8807,nfl,8806,Cincinnati Bengals,CINCINNATI,TRUE,10,5,0,15,24,20,0,4,21,22,18,0,4,212,0,19,13,0,6,189,0,3,23,4706,2009:8807,2009,2009
1,Browns,8808,nfl,8806,Cleveland Browns,CLEVELAND,TRUE,5,11,0,16,11,6,0,5,28,10,5,0,5,99,0,21,13,0,8,193,0,-11,-94,4706,2009:8808,2009,2009
